dedup_key,attribute,caption_pre,caption_clean,frequency,sample_row_id,error
Aroma::burro brodo,Aroma,"burro, brodo",Aroma di burro e brodo.,16,18361,
Aroma::liquirizia,Aroma,Liquirizia,Aroma di liquirizia.,4,4811,
Aroma::leggero un poco da formaggio cotto,Aroma,leggero un poco da formaggio cotto,Aroma leggero con nota di formaggio cotto.,4,42653,
Aroma::farmacia,Aroma,Farmacia,Aroma di farmacia.,4,310,
Aroma::molto ossidato/ cotto,Aroma,molto ossidato/ cotto,Aroma molto ossidato e cotto.,4,9348,
Aroma::crosta di pane latte cotto,Aroma,"crosta di pane, latte cotto",Aroma di crosta di pane e latte cotto.,4,25606,
Aroma::gran intensità' e tostatura retroolfattiva,Aroma,gran intensità' e tostatura retroolfattiva,Aroma di grande intensità con note tostate retro-olfattive.,4,33619,
Aroma::in bocca gradevole tornano le note di formaggio cotto e crosta di formaggio ma anche quelle lattiche con note di frutta fermentata meno evidenti,Aroma,"in bocca gradevole, tornano le note di formaggio cotto e crosta di formaggio ma anche quelle lattiche con note di frutta fermentata meno evidenti","Aroma gradevole con note di formaggio cotto e crosta, note lattiche e frutta fermentata poco evidenti.",4,37407,
Aroma::brodo carne latte cotto,Aroma,"brodo carne, latte cotto",Aroma di brodo animale e latte cotto.,4,14277,
Aroma::cotto crosta,Aroma,cotto crosta,Aroma di cotto e crosta.,4,11191,
Aroma::lattico evoluto burro fuso fieno brodo caratteristico,Aroma,"lattico evoluto, burro fuso, fieno, brodo, caratteristico","Aroma lattico evoluto con burro fuso, fieno, brodo e caratteri tipici.",8,29181,
Aroma::noce come retrogusto,Aroma,noce come retrogusto...,Aroma di noce.,4,11618,
Aroma::mela burro,Aroma,"mela, burro",Aroma di mela e burro.,4,32313,
Aroma::nota saponata,Aroma,Nota saponata,Aroma saponato.,4,4046,
Aroma::non tipico,Aroma,non tipico,Aroma non tipico del grana.,4,24316,
Aroma::maggiore stagionatura,Aroma,Maggiore stagionatura,Aroma caratteristico della stagionatura avanzata.,8,48865,
Aroma::latte acido yogurt,Aroma,"LATTE ACIDO,YOGURT",Aroma di latte acido e yogurt.,4,36988,
Aroma::a tratti note di frutta fermentata e latte bruciato,Aroma,a tratti note di frutta fermentata e latte bruciato,Aroma con note di frutta fermentata e latte bruciato.,4,25986,
Aroma::burroso brodo,Aroma,"burroso, brodo..",Aroma burroso con note di brodo.,4,11198,
Aroma::aroma di cotto intenso,Aroma,"aroma di cotto intenso,",Aroma di cotto intenso.,4,7338,
Aroma::tostati erbe amare lattico cotto crosta di formaggio,Aroma,"tostati, erbe amare, lattico cotto, crosta di formaggio","Aroma di tostati, erbe amare, lattico cotto e crosta di formaggio.",8,29052,
Aroma::medio burro e frutta,Aroma,"medio, burro e frutta",Aroma medio di burro e frutta.,4,9944,
Aroma::equilibrato dado da brodo note di latte e burro cotto,Aroma,"equilibrato dado da brodo, note di latte e burro cotto",Aroma equilibrato di dado da brodo con note di latte e burro cotto.,4,15558,
Aroma::inesistente,Aroma,Inesistente,Aroma inesistente.,4,49398,
Aroma::tostato e lattico cotto,Aroma,tostato e lattico cotto,Aroma tostato e lattico cotto.,4,23827,
Aroma::cavolfiore,Aroma,cavolfiore,Aroma di cavolfiore.,8,6023,
Aroma::lattici cotti erbacei,Aroma,"lattici cotti, erbacei",Aroma di lattici cotti con note erbacee.,4,9186,
Aroma::burro fuso e formaggio cotto,Aroma,burro fuso e formaggio cotto,Aroma di burro fuso e formaggio cotto.,4,30732,
Aroma::breve e iniziale sentore animale poi crosta di grana lattici cotti,Aroma,"breve e iniziale sentore animale, poi crosta di grana, lattici cotti","Aroma con breve sentore animale iniziale, seguito da note di crosta di grana e lattici cotti.",4,24175,
Aroma::lattici cotti brodo animale,Aroma,"lattici cotti, brodo animale",Aroma di lattici cotti e brodo animale.,4,5795,
Aroma::latte cotto e note di fermentato,Aroma,latte cotto e note di fermentato,Aroma di latte cotto con note di fermentato.,4,47423,
Aroma::note da emmenthal,Aroma,note da emmenthal...,Aroma con note da emmenthal.,4,13781,
Aroma::sentore di lessato leggerissimo ma non piacevole,Aroma,sentore di lessato leggerissimo ma non piacevole,"Aroma di lessato leggerissimo, non piacevole.",4,25531,
Aroma::burro,Aroma,burro,Aroma di burro.,36,20503,
Aroma::debole cotto,Aroma,"debole, cotto.",Aroma debole e cotto.,4,16896,
Aroma::odore non tipico,Aroma,odore non tipico,Aroma non tipico.,4,47428,
Aroma::latte cotto burro panna,Aroma,Latte cotto burro panna,"Aroma di latte cotto, burro e panna.",4,5943,
Aroma::un buon nostrano stagionato,Aroma,un buon nostrano stagionato,Aroma di nostrano stagionato.,4,20189,
Aroma::tostato e brodo,Aroma,tostato e brodo,Aroma tostato e di brodo.,4,11334,
Aroma::latte cotto burro fuso,Aroma,"latte cotto, burro fuso",Aroma di latte cotto e burro fuso.,4,5562,
Aroma::non del tutto positivo,Aroma,non del tutto positivo,Aroma non del tutto positivo.,8,11339,
Aroma::nota di sapone,Aroma,Nota di sapone,Aroma con nota di sapone.,4,4041,
Aroma::frutta matura intensità alta,Aroma,frutta matura intensità alta,Aroma di frutta matura con intensità alta.,4,24308,
Aroma::fermentato animale,Aroma,"fermentato, animale",Aroma fermentato e animale.,4,13714,
Aroma::formaggio cotto piuttosto intenso pu dare fastidio,Aroma,"formaggio cotto piuttosto intenso, pu; dare fastidio",Aroma di formaggio cotto piuttosto intenso.,4,24244,
Aroma::intensità molto leggera anche vegetale lievemente fruttata,Aroma,"Intensità molto leggera, anche vegetale, lievemente fruttata",Aroma molto leggero con note vegetali e lievi note fruttate.,4,18436,
Aroma::brodo vegetale,Aroma,brodo vegetale;,Aroma di brodo vegetale.,8,5875,
Aroma::aumenta l animale,Aroma,aumenta l-animale,Aroma tendente all'animale.,2,46658,
Aroma::burro emmenthal umami,Aroma,"burro, emmenthal, umami",Aroma di burro e emmenthal con note di umami.,4,31851,
Aroma::cotto quasi bruciato legna secca vecchia,Aroma,"cotto quasi bruciato, legna secca vecchia",Aroma di cotto quasi bruciato con sentori di legna secca e vecchiaia.,8,29436,
Aroma::brodo di carne,Aroma,Brodo di carne,Aroma di brodo di carne.,24,12946,
Aroma::burro grana piacevole,Aroma,"burro, grana piacevole",Aroma di burro con grana piacevole.,4,25995,
Aroma::leggermente stantio,Aroma,leggermente stantio,Aroma leggermente stantio.,20,5484,
Aroma::valutato durante foto …,Aroma,"Valutato durante foto …,","L'annotazione fornita (""Valutato durante foto …,"") non contiene descrizioni sensoriali pertinenti all'attributo Aroma. Si tratta di una nota meta sulla seduta di degustazione, che secondo la regola 7 deve essere rimossa.

**DIDASCALIA: Non producibile.**

Non è possibile riscrivere questa annotazione poiché non descrive caratteristiche aromatiche del formaggio.",4,50948,
Aroma::tostato prevelante vegetale cotto,Aroma,"Tostato prevelante, vegetale cotto",Aroma tostato prevalente con note di vegetale cotto.,4,6020,
Aroma::burro fresco note lattiche prevalenti poco complesso,Aroma,"Burro fresco, note lattiche prevalenti, poco complesso","Aroma di burro fresco con note lattiche prevalenti, poco complesso.",4,24,
Aroma::relativamente intenso sentore d icrosta,Aroma,relativamente intenso. sentore d icrosta,Aroma relativamente intenso con sentore di crosta.,4,27798,
Aroma::piuttosto anonimo rispetto al naso,Aroma,Piuttosto anonimo rispetto al naso...,Aroma piuttosto anonimo.,4,51389,
Aroma::lattico e glutammato equilibrato ma un poco scarico lievi note di formaggio svizzero e di crosta di formaggio,Aroma,"lattico e glutammato, equilibrato ma un poco scarico, lievi note di formaggio svizzero e di crosta di formaggio","Aroma lattico e glutammato, equilibrato ma leggermente scarico, con lievi note di formaggio svizzero e di crosta di formaggio.",4,31850,
Aroma::lattici cotti tostati brodo di carne,Aroma,"lattici cotti, tostati, brodo di carne","Aroma di lattici cotti, tostati, con note di brodo di carne.",4,41380,
Aroma::vegetale,Aroma,vegetale,Aroma vegetale.,8,25680,
Aroma::panna ma da nostrano e poco da grana,Aroma,panna ma da nostrano e poco da grana,Aroma di panna nostrana con poco carattere da grana.,4,9853,
Aroma::intenso abbastanza complesso note lattiche di burro fuso e fruttate fermentate crosta di formaggio,Aroma,"intenso, abbastanza complesso, note lattiche di burro fuso e fruttate fermentate, crosta di formaggio","Aroma intenso e abbastanza complesso con note lattiche di burro fuso e fruttate fermentate, con sentore di crosta di formaggio.",4,31927,
Aroma::crauti,Aroma,Crauti,Aroma di crauti.,4,48743,
Aroma::propionico fermentato,Aroma,propionico fermentato,Aroma propionico fermentato.,8,29118,
Aroma::vegetale fermentato cotto crosta,Aroma,"vegetale fermentato, cotto, crosta,",Aroma vegetale fermentato e cotto con sentore di crosta.,8,29116,
Aroma::odore fermentato non da trentingrana,Aroma,odore fermentato non da trentingrana,Aroma fermentato non tipico del trentingrana.,4,24310,
Aroma::in bocca più lattico che al naso panna cotta burro fuso molto grasso torna la nota fruttata,Aroma,"in bocca più lattico che al naso, panna cotta, burro fuso, molto grasso, torna la nota fruttata","Aroma lattico in bocca con note di panna cotta e burro fuso, riprese da una nota fruttata.",4,18899,
Aroma::latte cotto forte frutta secca forte,Aroma,latte cotto forte;frutta secca forte,"Aroma di latte cotto e frutta secca, entrambi forti.",4,11400,
Aroma::sedano,Aroma,sedano,Aroma di sedano.,8,29502,
Aroma::meglio che al naso lattico di panna e burro con note fermentate di frutta tropicale,Aroma,"meglio che al naso, lattico di panna e burro con note fermentate di frutta tropicale",Aroma lattico di panna e burro con note fermentate di frutta tropicale.,4,32312,
Aroma::comunque poco espressivo…,Aroma,"Comunque poco espressivo…,",Aroma poco espressivo.,4,51589,
Aroma::da nostrano più che da grana,Aroma,da nostrano più che da grana,Aroma più da nostrano che da grana.,4,7792,
Aroma::burro e panna brodo,Aroma,"burro e panna, brodo",Aroma di burro e panna con nota di brodo.,4,22197,
Aroma::desaparecido,Aroma,Desaparecido,Aroma assente.,4,4232,
Aroma::panna un poco da nostrano,Aroma,panna un poco da nostrano,Aroma di panna con lieve nota nostrana.,4,22189,
Aroma::crosta di formaggio stantio,Aroma,"crosta di formaggio, stantio","Aroma di crosta di formaggio, stantio.",4,11614,
Aroma::lattico di latte cotto burro cotto vegetale di fieno animale di glutammato equilibrato,Aroma,"lattico di latte cotto, burro cotto, vegetale di fieno, animale di glutammato, equilibrato","Aroma lattico di latte cotto, burro cotto, vegetale di fieno e animale di glutammato, equilibrato.",4,7405,
Aroma::persistente,Aroma,Persistente,Aroma persistente.,4,350,
Aroma::intenso positivo,Aroma,intenso positivo,Aroma intenso e positivo.,4,18901,
Aroma::minestrone verdure,Aroma,minestrone verdure,Aroma di minestrone con verdure.,4,7795,
Aroma::latte cotto crosta formaggio,Aroma,"latte cotto, crosta formaggio",Aroma di latte cotto e crosta di formaggio.,4,33931,
